-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999989 -0.999946 -0.999841 -0.999635 -0.999281 -0.998726 -0.997911 -0.99677 -0.995231 -0.993217 -0.990644 -0.987423 -0.983456 -0.97864 -0.97286 -0.965993 -0.957904 -0.948446 -0.937454 -0.924748 -0.910126 -0.893367 -0.874225 -0.852435 -0.827716 -0.799788 -0.768402 -0.733384 -0.694713 -0.652608 -0.607594 -0.560514 -0.512444 -0.464536 -0.417856 -0.373269 -0.331389 -0.292586 -0.257022 -0.224699 -0.195509 -0.16927 -0.14576 -0.124741 -0.105971 -0.0892154 -0.0742556 -0.0608899 -0.0489357 -0.0382298 -0.0286272 -0.0199999 -0.0122352 -0.00523424 0.00108977 0.00681274 0.0120012 0.0167136 0.0210009 0.0249082 0.0284751 0.0317362 0.0347224 0.0374607 0.0399752 0.0422869 0.044415 0.0463761 0.0481853 0.0498559 0.0513999 0.0528281 0.0541501 0.0553746 0.0565093 0.0575612 0.0585367 0.0594415 0.0602807 0.061059 0.0617805 0.0624491 0.0630682 0.0636408 0.0641698 0.0646576 0.0651065 0.0655185 0.0658955 0.066239 0.0665505 0.0668313 0.0670825 0.0673052 0.0675002 0.0676683 0.0678101 0.0679263 0.0680173 0.0680836 0.0681255 0.0681434 0.0681375 0.068108 0.0680551 0.067979 0.0678798 0.0677577 0.0676127 0.067445 0.0672547 0.0670418 0.0668066 0.0665492 0.0662697 0.0659683 0.0656453 0.0653008 0.0649353 0.0645489 0.0641421 0.0637152 0.0632686 0.0628029 0.0623185 0.0618159 0.0612958 0.0607588 0.0602054 0.0596365 0.0590527 0.0584547 0.0578433 0.0572192 0.0565833 0.0559364 0.0552793 0.0546127 0.0539375 0.0532544 0.0525644 0.0518681 0.0511664 0.05046 0.0497496 0.0490359 0.0483196 0.0476014 0.046882 0.0461619 0.0454416 0.0447219 0.0440031 0.0432857 0.0425703 0.0418573 0.041147 0.0404398 0.0397362 0.0390363 0.0383405 0.0376491 0.0369623 0.0362803 0.0356034 0.0349317 0.0342653 0.0336044 0.0329492 0.0322996 0.0316559 0.0310181 0.0303862 0.0297603 0.0291405 0.0285266 0.0279188 0.0273171 0.0267214 0.0261316 0.0255479 0.0249702 0.0243983 0.0238323 0.0232721 0.0227177 0.022169 0.0216259 0.0210883 0.0205562 0.0200295 0.0195081 0.018992 0.018481 0.0179751 0.0174742 0.0169782 0.016487 0.0160005 0.0155187 0.0150414 0.0145685 0.0141 0.0136358 0.0131758 0.0127199 0.012268 0.01182 0.0113759 0.0109355 0.0104988 0.0100657 0.00963609 0.00920992 0.0087871 0.00836756 0.00795121 0.00753799 0.00712781 0.00672061 0.00631631 0.00591485 0.00551616 0.00512017 0.00472681 0.00433603 0.00394776 0.00356193 0.00317849 0.00279739 0.00241855 0.00204194 0.00166749 0.00129515 0.000924866 0.000556594 0.000190284 -0.000174114 -0.000536646 -0.000897356 -0.00125629 -0.00161349 -0.00196899 -0.00232285 -0.00267509 -0.00302575 -0.00337488 -0.0037225 -0.00406866 -0.00441339 -0.00475672 -0.00509868 -0.0054393 -0.00577862 -0.00611666 -0.00645346 -0.00678903 -0.00712341 -0.00745663 -0.0077887 -0.00811965 -0.00844951 -0.0087783 -0.00910604 -0.00943275 -0.00975845 -0.0100832 -0.0104069 -0.0107297 -0.0110516 -0.0113726 -0.0116926 -0.0120118 -0.0123301 -0.0126476 -0.0129643 -0.0132801 -0.0135951 -0.0139094 -0.0142228 -0.0145355 -0.0148475 -0.0151587 -0.0154692 -0.0157789 -0.016088 -0.0163963 -0.016704 -0.017011 -0.0173173 -0.017623 -0.017928 -0.0182324 -0.0185361 -0.0188393 -0.0191418 -0.0194436 -0.0197449 -0.0200456 -0.0203457 -0.0206452 -0.0209441 -0.0212425 -0.0215403 -0.0218375 -0.0221342 -0.0224303 -0.0227258 -0.0230209 -0.0233153 -0.0236093 -0.0239027 -0.0241956 -0.024488 -0.0247798 -0.0250711 -0.025362 -0.0256523 -0.0259421 -0.0262314 -0.0265202 -0.0268085 -0.0270963 -0.0273836 -0.0276704 -0.0279568 -0.0282426 -0.028528 -0.0288129 -0.0290973 -0.0293812 -0.0296647 -0.0299476 -0.0302302 -0.0305122 -0.0307886 -0.0310521 -0.031293 -0.0314985 -0.0316525 -0.031736 -0.0317283 -0.0316096 -0.0313655 -0.0309911 -0.0304943 -0.0298946 -0.0292196 -0.0284983 -0.0277564 -0.0270137 -0.0262835 -0.0255741 -0.0248899 -0.0242332 -0.0236047 -0.0230043 -0.0224315 -0.0218854 -0.0213654 -0.0208703 -0.0203993 -0.0199514 -0.0195256 -0.019121 -0.0187367 -0.0183717 -0.0180252 -0.0176964 -0.0173845 -0.0170886 -0.016808 -0.016542 -0.0162898 -0.0160509 -0.0158245 -0.01561 -0.0154069 -0.0152146 -0.0150324 -0.01486 -0.0146969 -0.0145424 -0.0143963 -0.014258 -0.0141272 -0.0140035 -0.0138864 -0.0137758 -0.0136711 -0.0135721 -0.0134786 -0.0133901 -0.0133065 -0.0132274 -0.0131527 -0.0130821 -0.0130154 -0.0129523 -0.0128928 -0.0128365 -0.0127833 -0.012733 -0.0126855 -0.0126407 -0.0125983 -0.0125583 -0.0125205 -0.0124848 -0.012451 -0.0124192 -0.0123891 -0.0123607 -0.0123338 -0.0123085 -0.0122846 -0.012262 -0.0122406 -0.0122205 -0.0122014 -0.0121835 -0.0121665 -0.0121505 -0.0121354 -0.0121211 -0.0121076 -0.0120948 -0.0120828 -0.0120715 -0.0120607 -0.0120506 -0.0120411 -0.012032 -0.0120235 -0.0120155 -0.0120079 -0.0120007 -0.011994 -0.0119876 -0.0119815 -0.0119758 -0.0119705 -0.0119654 -0.0119606 -0.0119561 -0.0119518 -0.0119478 -0.011944 -0.0119404 -0.011937 -0.0119338 -0.0119308 -0.0119279 -0.0119252 -0.0119227 -0.0119203 -0.011918 -0.0119159 -0.0119139 -0.011912 -0.0119103 -0.0119086 -0.0119071 -0.0119056 -0.0119042 -0.011903 -0.0119018 -0.0119006 -0.0118996 -0.0118987 -0.0118978 -0.011897 -0.0118962 -0.0118955 -0.0118949 -0.0118944 -0.0118939 -0.0118934 -0.011893 -0.0118927 -0.0118924 -0.0118922 -0.0118919 -0.0118918 -0.0118917 -0.0118916 -0.0118915 -0.0118915 -0.0118915 -0.0118915 -0.0118916 -0.0118917 -0.0118918 -0.0118919 -0.011892 -0.0118922 -0.0118923 -0.0118925 -0.0118927 -0.0118929 -0.0118931 -0.0118934 -0.0118936 -0.0118938 -0.0118941 -0.0118943 -0.0118946 -0.0118948 -0.011895 -0.0118953 -0.0118955 -0.0118958 -0.011896 -0.0118963 -0.0118965 -0.0118967 -0.011897 -0.0118972 -0.0118974 -0.0118977 -0.0118979 -0.0118981 -0.0118983 -0.0118985 -0.0118987 -0.0118989 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999989 -0.999946 -0.999841 -0.999635 -0.999281 -0.998726 -0.997911 -0.99677 -0.995231 -0.993217 -0.990644 -0.987423 -0.983456 -0.97864 -0.97286 -0.965993 -0.957904 -0.948446 -0.937454 -0.924748 -0.910126 -0.893367 -0.874225 -0.852435 -0.827716 -0.799788 -0.768402 -0.733384 -0.694713 -0.652608 -0.607594 -0.560514 -0.512444 -0.464536 -0.417856 -0.373269 -0.331389 -0.292586 -0.257022 -0.224699 -0.195509 -0.16927 -0.14576 -0.124741 -0.105971 -0.0892154 -0.0742556 -0.0608899 -0.0489357 -0.0382298 -0.0286272 -0.0199999 -0.0122352 -0.00523424 0.00108977 0.00681274 0.0120012 0.0167136 0.0210009 0.0249082 0.0284751 0.0317362 0.0347224 0.0374607 0.0399752 0.0422869 0.044415 0.0463761 0.0481853 0.0498559 0.0513999 0.0528281 0.0541501 0.0553746 0.0565093 0.0575612 0.0585367 0.0594415 0.0602807 0.061059 0.0617805 0.0624491 0.0630682 0.0636408 0.0641698 0.0646576 0.0651065 0.0655185 0.0658955 0.066239 0.0665505 0.0668313 0.0670825 0.0673052 0.0675002 0.0676683 0.0678101 0.0679263 0.0680173 0.0680836 0.0681255 0.0681434 0.0681375 0.068108 0.0680551 0.067979 0.0678798 0.0677577 0.0676127 0.067445 0.0672547 0.0670418 0.0668066 0.0665492 0.0662697 0.0659683 0.0656453 0.0653008 0.0649353 0.0645489 0.0641421 0.0637152 0.0632686 0.0628029 0.0623185 0.0618159 0.0612958 0.0607588 0.0602054 0.0596365 0.0590527 0.0584547 0.0578433 0.0572192 0.0565833 0.0559364 0.0552793 0.0546127 0.0539375 0.0532544 0.0525644 0.0518681 0.0511664 0.05046 0.0497496 0.0490359 0.0483196 0.0476014 0.046882 0.0461619 0.0454416 0.0447219 0.0440031 0.0432857 0.0425703 0.0418573 0.041147 0.0404398 0.0397362 0.0390363 0.0383405 0.0376491 0.0369623 0.0362803 0.0356034 0.0349317 0.0342653 0.0336044 0.0329492 0.0322996 0.0316559 0.0310181 0.0303862 0.0297603 0.0291405 0.0285266 0.0279188 0.0273171 0.0267214 0.0261316 0.0255479 0.0249702 0.0243983 0.0238323 0.0232721 0.0227177 0.022169 0.0216259 0.0210883 0.0205562 0.0200295 0.0195081 0.018992 0.018481 0.0179751 0.0174742 0.0169782 0.016487 0.0160005 0.0155187 0.0150414 0.0145685 0.0141 0.0136358 0.0131758 0.0127199 0.012268 0.01182 0.0113759 0.0109355 0.0104988 0.0100657 0.00963609 0.00920992 0.0087871 0.00836756 0.00795121 0.00753799 0.00712781 0.00672061 0.00631631 0.00591485 0.00551616 0.00512017 0.00472681 0.00433603 0.00394776 0.00356193 0.00317849 0.00279739 0.00241855 0.00204194 0.00166749 0.00129515 0.000924866 0.000556594 0.000190284 -0.000174114 -0.000536646 -0.000897356 -0.00125629 -0.00161349 -0.00196899 -0.00232285 -0.00267509 -0.00302575 -0.00337488 -0.0037225 -0.00406866 -0.00441339 -0.00475672 -0.00509868 -0.0054393 -0.00577862 -0.00611666 -0.00645346 -0.00678903 -0.00712341 -0.00745663 -0.0077887 -0.00811965 -0.00844951 -0.0087783 -0.00910604 -0.00943275 -0.00975845 -0.0100832 -0.0104069 -0.0107297 -0.0110516 -0.0113726 -0.0116926 -0.0120118 -0.0123301 -0.0126476 -0.0129643 -0.0132801 -0.0135951 -0.0139094 -0.0142228 -0.0145355 -0.0148475 -0.0151587 -0.0154692 -0.0157789 -0.016088 -0.0163963 -0.016704 -0.017011 -0.0173173 -0.017623 -0.017928 -0.0182324 -0.0185361 -0.0188393 -0.0191418 -0.0194436 -0.0197449 -0.0200456 -0.0203457 -0.0206452 -0.0209441 -0.0212425 -0.0215403 -0.0218375 -0.0221342 -0.0224303 -0.0227258 -0.0230209 -0.0233153 -0.0236093 -0.0239027 -0.0241956 -0.024488 -0.0247798 -0.0250711 -0.025362 -0.0256523 -0.0259421 -0.0262314 -0.0265202 -0.0268085 -0.0270963 -0.0273836 -0.0276704 -0.0279568 -0.0282426 -0.028528 -0.0288129 -0.0290973 -0.0293812 -0.0296647 -0.0299476 -0.0302302 -0.0305122 -0.0307886 -0.0310521 -0.031293 -0.0314985 -0.0316525 -0.031736 -0.0317283 -0.0316096 -0.0313655 -0.0309911 -0.0304943 -0.0298946 -0.0292196 -0.0284983 -0.0277564 -0.0270137 -0.0262835 -0.0255741 -0.0248899 -0.0242332 -0.0236047 -0.0230043 -0.0224315 -0.0218854 -0.0213654 -0.0208703 -0.0203993 -0.0199514 -0.0195256 -0.019121 -0.0187367 -0.0183717 -0.0180252 -0.0176964 -0.0173845 -0.0170886 -0.016808 -0.016542 -0.0162898 -0.0160509 -0.0158245 -0.01561 -0.0154069 -0.0152146 -0.0150324 -0.01486 -0.0146969 -0.0145424 -0.0143963 -0.014258 -0.0141272 -0.0140035 -0.0138864 -0.0137758 -0.0136711 -0.0135721 -0.0134786 -0.0133901 -0.0133065 -0.0132274 -0.0131527 -0.0130821 -0.0130154 -0.0129523 -0.0128928 -0.0128365 -0.0127833 -0.012733 -0.0126855 -0.0126407 -0.0125983 -0.0125583 -0.0125205 -0.0124848 -0.012451 -0.0124192 -0.0123891 -0.0123607 -0.0123338 -0.0123085 -0.0122846 -0.012262 -0.0122406 -0.0122205 -0.0122014 -0.0121835 -0.0121665 -0.0121505 -0.0121354 -0.0121211 -0.0121076 -0.0120948 -0.0120828 -0.0120715 -0.0120607 -0.0120506 -0.0120411 -0.012032 -0.0120235 -0.0120155 -0.0120079 -0.0120007 -0.011994 -0.0119876 -0.0119815 -0.0119758 -0.0119705 -0.0119654 -0.0119606 -0.0119561 -0.0119518 -0.0119478 -0.011944 -0.0119404 -0.011937 -0.0119338 -0.0119308 -0.0119279 -0.0119252 -0.0119227 -0.0119203 -0.011918 -0.0119159 -0.0119139 -0.011912 -0.0119103 -0.0119086 -0.0119071 -0.0119056 -0.0119042 -0.011903 -0.0119018 -0.0119006 -0.0118996 -0.0118987 -0.0118978 -0.011897 -0.0118962 -0.0118955 -0.0118949 -0.0118944 -0.0118939 -0.0118934 -0.011893 -0.0118927 -0.0118924 -0.0118922 -0.0118919 -0.0118918 -0.0118917 -0.0118916 -0.0118915 -0.0118915 -0.0118915 -0.0118915 -0.0118916 -0.0118917 -0.0118918 -0.0118919 -0.011892 -0.0118922 -0.0118923 -0.0118925 -0.0118927 -0.0118929 -0.0118931 -0.0118934 -0.0118936 -0.0118938 -0.0118941 -0.0118943 -0.0118946 -0.0118948 -0.011895 -0.0118953 -0.0118955 -0.0118958 -0.011896 -0.0118963 -0.0118965 -0.0118967 -0.011897 -0.0118972 -0.0118974 -0.0118977 -0.0118979 -0.0118981 -0.0118983 -0.0118985 -0.0118987 -0.0118989 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999997 -0.999988 -0.999964 -0.999917 -0.999839 -0.99972 -0.999546 -0.999308 -0.998993 -0.998588 -0.998079 -0.997454 -0.996697 -0.995795 -0.994733 -0.993495 -0.992064 -0.990425 -0.988558 -0.986445 -0.984067 -0.981403 -0.97843 -0.975125 -0.971462 -0.967414 -0.962952 -0.958043 -0.952655 -0.946749 -0.940285 -0.933219 -0.925502 -0.917081 -0.907899 -0.897889 -0.886981 -0.875097 -0.862146 -0.848033 -0.832645 -0.815859 -0.797536 -0.777518 -0.755626 -0.731658 -0.705383 -0.676541 -0.644842 -0.609963 -0.57156 -0.529285 -0.482825 -0.431971 -0.376715 -0.317378 -0.254756 -0.190052 -0.124703 -0.0601665 0.0022646 0.0615752 0.117066 0.168336 0.215233 0.257797 0.2962 0.330701 0.361603 0.38923 0.413903 0.435931 0.455602 0.473178 0.488898 0.502976 0.515599 0.526937 0.537137 0.546329 0.554626 0.562129 0.568926 0.575093 0.580699 0.585802 0.590455 0.594703 0.598589 0.602146 0.605408 0.608401 0.611151 0.61368 0.616007 0.61815 0.620124 0.621943 0.623619 0.625163 0.626585 0.627894 0.629097 0.630201 0.631214 0.632139 0.632983 0.633748 0.634441 0.635062 0.635617 0.636106 0.636534 0.6369 0.637208 0.637459 0.637654 0.637794 0.637881 0.637914 0.637894 0.637822 0.637699 0.637524 0.637299 0.637022 0.636695 0.636317 0.635889 0.635411 0.634883 0.634305 0.633677 0.633001 0.632275 0.631501 0.630679 0.62981 0.628894 0.627931 0.626924 0.625872 0.624777 0.62364 0.622462 0.621244 0.619988 0.618695 0.617367 0.616005 0.614611 0.613187 0.611734 0.610254 0.60875 0.607222 0.605674 0.604106 0.60252 0.600919 0.599304 0.597678 0.59604 0.594395 0.592742 0.591084 0.589422 0.587758 0.586094 0.584429 0.582767 0.581107 0.579451 0.577801 0.576157 0.574519 0.57289 0.57127 0.569659 0.568058 0.566469 0.56489 0.563324 0.561769 0.560228 0.558699 0.557185 0.555683 0.554196 0.552723 0.551263 0.549819 0.548389 0.546973 0.545572 0.544185 0.542813 0.541455 0.540112 0.538783 0.537469 0.536168 0.534882 0.533609 0.53235 0.531105 0.529873 0.528654 0.527448 0.526255 0.525075 0.523907 0.522751 0.521607 0.520475 0.519355 0.518245 0.517147 0.51606 0.514984 0.513918 0.512862 0.511817 0.510781 0.509755 0.508738 0.50773 0.506732 0.505742 0.504761 0.503788 0.502823 0.501866 0.500917 0.499976 0.499042 0.498115 0.497196 0.496283 0.495377 0.494478 0.493585 0.492698 0.491817 0.490943 0.490074 0.489211 0.488353 0.4875 0.486653 0.485811 0.484974 0.484142 0.483314 0.482491 0.481673 0.480859 0.480049 0.479243 0.478442 0.477644 0.47685 0.47606 0.475274 0.474491 0.473712 0.472936 0.472164 0.471395 0.470629 0.469866 0.469106 0.468349 0.467595 0.466844 0.466096 0.46535 0.464607 0.463866 0.463128 0.462393 0.46166 0.460929 0.460201 0.459475 0.458751 0.458029 0.45731 0.456592 0.455877 0.455164 0.454452 0.453743 0.453035 0.45233 0.451626 0.450924 0.450223 0.449525 0.448828 0.448133 0.44744 0.446748 0.446058 0.445369 0.444682 0.443996 0.443312 0.44263 0.441949 0.441269 0.440591 0.439914 0.439239 0.438565 0.437893 0.437221 0.436551 0.435883 0.435216 0.43455 0.433885 0.433222 0.43256 0.431899 0.431239 0.430581 0.429923 0.429267 0.428613 0.427959 0.427306 0.426655 0.426005 0.425356 0.424708 0.424062 0.423409 0.422737 0.422016 0.421207 0.420248 0.419061 0.417543 0.415573 0.413014 0.409727 0.405581 0.400468 0.394316 0.387099 0.378832 0.369583 0.359464 0.348624 0.337234 0.325478 0.313537 0.301582 0.289757 0.278183 0.266946 0.256107 0.245699 0.235741 0.226235 0.217175 0.208551 0.200349 0.192553 0.185146 0.178112 0.171435 0.165098 0.159087 0.153384 0.147977 0.142851 0.137992 0.133387 0.129024 0.124891 0.120977 0.11727 0.11376 0.110437 0.107291 0.104314 0.101497 0.0988317 0.0963097 0.093924 0.0916673 0.0895329 0.0875144 0.0856057 0.0838009 0.0820945 0.0804813 0.0789564 0.0775149 0.0761525 0.0748648 0.0736479 0.0724979 0.0714112 0.0703845 0.0694143 0.0684977 0.0676317 0.0668136 0.0660408 0.0653108 0.0646212 0.0639698 0.0633546 0.0627735 0.0622247 0.0617064 0.0612168 0.0607545 0.0603179 0.0599056 0.0595163 0.0591487 0.0588015 0.0584736 0.0581641 0.0578718 0.0575958 0.0573352 0.0570891 0.0568568 0.0566374 0.0564303 0.0562347 0.0560501 0.0558757 0.0557111 0.0555557 0.055409 0.0552705 0.0551397 0.0550162 0.0548996 0.0547896 0.0546857 0.0545876 0.054495 0.0544075 0.054325 0.054247 0.0541735 0.054104 0.0540384 0.0539765 0.0539181 0.0538631 0.0538111 0.0537622 0.0537161 0.0536729 0.0536323 0.0535944 0.0535591 0.0535265 0.0534965 0.0534692 0.0534447 0.0534232 0.0534048 0.0533897 0.0533781 0.0533703 0.0533667 0.0533675 0.0533731 0.053384 0.0534004 0.0534228 0.0534517 0.0534873 0.0535301 0.0535803 0.0536384 0.0537046 0.0537791 0.053862 0.0539536 0.0540538 0.0541627 0.0542802 0.0544063 0.0545407 0.0546833 0.0548338 0.0549919 0.0551572 0.0553294 0.055508 0.0556926 0.0558828 0.056078 0.0562778 0.0564816 0.056689 0.0568995 0.0571126 0.0573277 0.0575445 0.0577624 0.057981 0.0581999 0.0584187 0.058637 0.0588544 0.0590706 0.0592852 0.059498 0.0597087 0.0599171 0.0601228 0.0603257 0.0605257 0.0607225 0.0609159 0.0611059 0.0612924 0.0614751 0.0616542 0.0618294 0.0620007 0.0621681 0.0623316 0.0624912 0.0626467 0.0627984 0.062946 0.0630898 0.0632297 0.0633657 0.0634979 0.0636263 0.0637511 0.0638722 
